time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
0.411, 258, 138, 0, 172, 34, 0, 0, 184, 101, 0, 132, 73, 0, 0
0.421, 264, 121, 0, 178, 17, 0, 0, 184, 101, 0, 131, 70, 0, 0
0.431, 288, 138, 0, 202, 34, 0, 0, 190, 100, 0, 131, 66, 0, 0
0.441, 288, 138, 0, 202, 34, 0, 0, 195, 101, 0, 130, 59, 0, 0
0.451, 294, 121, 0, 208, 17, 0, 0, 212, 101, 0, 130, 53, 0, 0
0.462, 318, 138, 0, 232, 34, 0, 0, 222, 101, 0, 130, 47, 0, 0
0.471, 318, 138, 0, 232, 34, 0, 0, 231, 102, 0, 165, 41, 0, 0
0.482, 324, 121, 0, 220, 17, 0, 0, 244, 102, 0, 153, 37, 0, 0
0.492, 348, 138, 0, 244, 34, 0, 0, 256, 102, 0, 185, 34, 0, 0
0.501, 354, 121, 0, 250, 17, 0, 0, 261, 103, 0, 176, 30, 0, 0
0.512, 354, 121, 0, 250, 17, 0, 0, 272, 103, 0, 187, 27, 0, 0
0.521, 361, 103, 0, 250, 0, 0, 0, 282, 104, 0, 187, 24, 0, 0
0.531, 384, 121, 0, 273, 17, 0, 0, 289, 105, 0, 204, 21, 0, 0
0.541, 384, 121, 0, 273, 17, 0, 0, 299, 105, 0, 202, 15, 0, 0
0.551, 391, 103, 0, 280, 0, 0, 0, 311, 106, 0, 215, 0, 0, 0
0.561, 397, 86, 0, 303, 0, 17, 0, 318, 106, 0, 221, 0, 0, 0
0.571, 397, 86, 0, 303, 0, 17, 0, 331, 107, 0, 227, 0, 0, 0
0.581, 403, 69, 0, 327, 0, 34, 0, 340, 107, 0, 234, 0, 0, 0
0.591, 410, 51, 0, 351, 0, 51, 0, 348, 108, 0, 256, 0, 0, 0
0.601, 416, 34, 0, 374, 0, 69, 0, 357, 109, 0, 258, 0, 0, 0
0.611, 416, 34, 0, 374, 0, 69, 0, 365, 109, 0, 281, 0, 0, 0
0.621, 438, 48, 0, 398, 0, 86, 0, 372, 110, 0, 280, 0, 0, 0
0.631, 446, 34, 0, 422, 0, 103, 0, 380, 110, 0, 310, 0, 0, 0
0.641, 446, 34, 0, 422, 0, 103, 0, 386, 110, 0, 310, 0, 0, 0
0.651, 470, 52, 0, 445, 0, 121, 0, 391, 110, 0, 342, 0, 0, 0
0.661, 487, 55, 0, 458, 0, 116, 0, 398, 110, 0, 344, 0, 0, 0
0.671, 487, 55, 0, 458, 0, 116, 0, 406, 110, 0, 364, 0, 42, 0
0.681, 497, 47, 0, 482, 0, 133, 0, 417, 110, 0, 367, 0, 86, 0
0.691, 519, 60, 0, 488, 0, 116, 0, 422, 110, 0, 401, 0, 86, 0
0.701, 541, 73, 0, 494, 0, 99, 0, 439, 109, 0, 402, 0, 80, 0
0.711, 541, 73, 0, 494, 0, 99, 0, 448, 107, 0, 423, 0, 81, 0
0.721, 551, 65, 0, 518, 0, 116, 0, 461, 103, 0, 427, 0, 82, 0
0.731, 561, 54, 0, 535, 0, 133, 0, 474, 99, 0, 447, 0, 83, 0
0.741, 561, 54, 0, 535, 0, 133, 0, 486, 96, 0, 452, 0, 85, 0
0.751, 576, 54, 0, 548, 0, 151, 0, 497, 94, 0, 471, 0, 86, 0
0.761, 578, 44, 0, 566, 0, 168, 0, 508, 92, 0, 467, 0, 87, 0
0.771, 578, 44, 0, 566, 0, 168, 0, 519, 89, 0, 493, 0, 89, 0
0.781, 576, 51, 0, 589, 0, 185, 0, 531, 87, 0, 501, 0, 95, 0
0.791, 593, 67, 0, 613, 0, 203, 0, 539, 84, 0, 515, 0, 103, 0
0.801, 589, 68, 0, 637, 0, 220, 0, 547, 82, 0, 514, 0, 115, 0
0.811, 589, 68, 0, 637, 0, 220, 0, 552, 80, 0, 536, 0, 127, 0
0.821, 587, 60, 0, 633, 0, 219, 0, 560, 80, 0, 564, 0, 141, 0
0.831, 563, 43, 0, 657, 0, 236, 0, 564, 79, 0, 571, 0, 152, 0
0.841, 563, 43, 0, 657, 0, 236, 0, 569, 79, 0, 585, 0, 159, 0
0.851, 587, 60, 0, 639, 0, 219, 0, 572, 78, 0, 594, 0, 169, 0
0.861, 596, 67, 0, 663, 0, 236, 0, 575, 78, 0, 607, 0, 177, 0
0.871, 596, 67, 0, 663, 0, 236, 0, 577, 78, 0, 612, 0, 182, 0
0.881, 588, 76, 0, 687, 0, 254, 0, 578, 78, 0, 616, 0, 187, 0
0.891, 597, 81, 0, 710, 0, 271, 0, 579, 78, 0, 627, 0, 193, 0
0.901, 595, 75, 0, 734, 0, 288, 0, 580, 80, 0, 627, 0, 201, 0
0.911, 595, 75, 0, 734, 0, 288, 0, 581, 80, 0, 646, 0, 209, 0
0.921, 592, 70, 0, 719, 0, 289, 0, 582, 80, 0, 655, 0, 220, 0
0.931, 581, 78, 0, 724, 0, 271, 0, 583, 81, 0, 683, 0, 229, 0
0.941, 581, 78, 0, 724, 0, 271, 0, 584, 81, 0, 684, 0, 237, 0
0.951, 589, 71, 0, 748, 0, 289, 0, 586, 82, 0, 690, 0, 245, 0
0.961, 586, 71, 0, 771, 0, 306, 0, 587, 81, 0, 696, 0, 249, 0
0.971, 586, 71, 0, 771, 0, 306, 0, 589, 82, 0, 697, 0, 252, 0
0.981, 589, 71, 0, 777, 0, 314, 0, 590, 82, 0, 718, 0, 255, 0
0.991, 588, 60, 0, 783, 0, 297, 0, 592, 82, 0, 720, 0, 260, 0
1.001, 579, 67, 0, 788, 0, 314, 0, 592, 82, 0, 731, 0, 266, 0
1.012, 579, 67, 0, 788, 0, 314, 0, 594, 81, 0, 738, 0, 271, 0
1.021, 580, 71, 0, 804, 0, 315, 0, 595, 81, 0, 744, 0, 276, 0
1.031, 576, 63, 0, 810, 0, 298, 0, 595, 81, 0, 756, 0, 279, 0
1.041, 576, 63, 0, 810, 0, 298, 0, 595, 80, 0, 758, 0, 283, 0
1.051, 567, 75, 0, 824, 0, 315, 0, 594, 80, 0, 766, 0, 285, 0
1.061, 577, 82, 0, 846, 0, 332, 0, 595, 79, 0, 771, 0, 287, 0
1.072, 577, 82, 0, 846, 0, 332, 0, 594, 79, 0, 779, 0, 288, 0
1.081, 578, 82, 0, 843, 0, 350, 0, 593, 78, 0, 792, 0, 289, 0
1.091, 565, 65, 0, 849, 0, 332, 0, 593, 78, 0, 799, 0, 291, 0
1.101, 562, 69, 0, 855, 0, 315, 0, 593, 78, 0, 807, 0, 296, 0
1.111, 562, 69, 0, 855, 0, 315, 0, 593, 77, 0, 812, 0, 298, 0
1.121, 568, 87, 0, 857, 0, 332, 0, 592, 77, 0, 819, 0, 300, 0
1.345, 570, 90, 0, 881, 0, 350, 0, 592, 77, 0, 824, 0, 304, 0
1.346, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.347, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.348, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.349, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.351, 570, 90, 0, 881, 0, 350, 0, 586, 82, 0, 841, 0, 322, 0
1.351, 570, 90, 0, 881, 0, 350, 0, 586, 82, 0, 841, 0, 322, 0
1.352, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.353, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.354, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.356, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.357, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.357, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.358, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.359, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.36, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.361, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.361, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.362, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 841, 0, 322, 0
1.363, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 845, 0, 322, 0
1.364, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 845, 0, 322, 0
1.365, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 847, 0, 322, 0
1.366, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 847, 0, 322, 0
1.367, 570, 90, 0, 881, 0, 350, 0, 586, 81, 0, 847, 0, 322, 0
1.371, 561, 86, 0, 957, 0, 395, 0, 586, 81, 0, 849, 0, 322, 0
1.381, 571, 83, 0, 927, 0, 367, 0, 586, 81, 0, 848, 0, 322, 0
1.391, 561, 88, 0, 951, 0, 385, 0, 586, 80, 0, 880, 0, 328, 0
1.401, 569, 75, 0, 957, 0, 367, 0, 586, 80, 0, 874, 0, 332, 0
1.411, 569, 75, 0, 957, 0, 367, 0, 586, 79, 0, 903, 0, 340, 0
1.421, 558, 83, 0, 964, 0, 350, 0, 587, 80, 0, 897, 0, 347, 0
1.431, 555, 89, 0, 979, 0, 367, 0, 586, 79, 0, 922, 0, 353, 0
1.441, 555, 89, 0, 979, 0, 367, 0, 586, 79, 0, 917, 0, 356, 0
1.451, 559, 93, 0, 993, 0, 385, 0, 585, 78, 0, 936, 0, 358, 0
1.461, 546, 85, 0, 1000, 0, 378, 0, 586, 78, 0, 936, 0, 361, 0
1.471, 546, 85, 0, 1000, 0, 378, 0, 585, 77, 0, 954, 0, 362, 0
1.481, 549, 102, 0, 1000, 0, 395, 0, 585, 77, 0, 952, 0, 364, 0
1.491, 544, 92, 0, 1000, 0, 388, 0, 584, 77, 0, 959, 0, 365, 0
1.501, 544, 93, 0, 1000, 0, 384, 0, 584, 77, 0, 963, 0, 366, 0
1.511, 544, 93, 0, 1000, 0, 384, 0, 583, 77, 0, 969, 0, 365, 0
1.521, 544, 94, 0, 1000, 0, 387, 0, 583, 77, 0, 975, 0, 365, 0
1.531, 549, 105, 0, 1000, 0, 404, 0, 582, 77, 0, 982, 0, 363, 0
1.542, 549, 105, 0, 1000, 0, 404, 0, 582, 77, 0, 988, 0, 364, 0
1.551, 550, 108, 0, 1000, 0, 422, 0, 581, 77, 0, 992, 0, 365, 0
1.561, 546, 96, 0, 1000, 0, 404, 0, 581, 78, 0, 995, 0, 365, 0
1.571, 546, 96, 0, 1000, 0, 404, 0, 581, 78, 0, 996, 0, 381, 0
1.581, 544, 100, 0, 1000, 0, 394, 0, 580, 78, 0, 996, 0, 384, 0
1.591, 544, 106, 0, 1000, 0, 411, 0, 580, 78, 0, 997, 0, 389, 0
1.601, 543, 103, 0, 1000, 0, 428, 0, 579, 79, 0, 996, 0, 390, 0
1.611, 543, 103, 0, 1000, 0, 428, 0, 579, 79, 0, 997, 0, 391, 0
1.621, 545, 105, 0, 1000, 0, 446, 0, 579, 79, 0, 997, 0, 392, 0
1.631, 547, 106, 0, 1000, 0, 461, 0, 579, 80, 0, 996, 0, 393, 0
1.641, 547, 106, 0, 1000, 0, 461, 0, 579, 80, 0, 996, 0, 396, 0
1.651, 553, 98, 0, 1000, 0, 443, 0, 579, 81, 0, 996, 0, 404, 0
1.661, 540, 102, 0, 1000, 0, 461, 0, 579, 80, 0, 996, 0, 412, 0
1.672, 540, 102, 0, 1000, 0, 461, 0, 580, 81, 0, 996, 0, 418, 0
1.682, 549, 96, 0, 1000, 0, 443, 0, 579, 81, 0, 997, 0, 423, 0
1.691, 538, 98, 0, 1000, 0, 454, 0, 579, 81, 0, 997, 0, 426, 0
1.701, 542, 97, 0, 1000, 0, 448, 0, 578, 80, 0, 997, 0, 428, 0
1.711, 542, 97, 0, 1000, 0, 448, 0, 578, 81, 0, 997, 0, 429, 0
1.721, 547, 94, 0, 1000, 0, 436, 0, 577, 80, 0, 996, 0, 431, 0
1.732, 542, 101, 0, 1000, 0, 453, 0, 576, 80, 0, 996, 0, 432, 0
1.741, 542, 101, 0, 1000, 0, 453, 0, 575, 80, 0, 996, 0, 433, 0
1.751, 548, 109, 0, 1000, 0, 471, 0, 574, 80, 0, 996, 0, 433, 0
1.761, 549, 101, 0, 1000, 0, 471, 0, 572, 80, 0, 996, 0, 433, 0
1.771, 549, 101, 0, 1000, 0, 471, 0, 571, 80, 0, 996, 0, 433, 0
1.782, 546, 109, 0, 1000, 0, 489, 0, 569, 79, 0, 995, 0, 435, 0
1.791, 555, 102, 0, 1000, 0, 471, 0, 568, 79, 0, 995, 0, 437, 0
1.801, 556, 105, 0, 1000, 0, 454, 0, 566, 78, 0, 995, 0, 446, 0
1.811, 556, 105, 0, 1000, 0, 454, 0, 564, 78, 0, 995, 0, 448, 0
1.821, 547, 117, 0, 1000, 0, 471, 0, 562, 78, 0, 994, 0, 452, 0
1.831, 553, 107, 0, 1000, 0, 454, 0, 562, 78, 0, 995, 0, 453, 0
1.842, 553, 107, 0, 1000, 0, 454, 0, 560, 77, 0, 994, 0, 453, 0
1.852, 545, 121, 0, 1000, 0, 471, 0, 559, 77, 0, 993, 0, 453, 0
1.861, 555, 114, 0, 1000, 0, 464, 0, 558, 77, 0, 993, 0, 450, 0
1.871, 555, 114, 0, 1000, 0, 464, 0, 557, 77, 0, 992, 0, 450, 0
1.882, 549, 124, 0, 1000, 0, 481, 0, 557, 77, 0, 992, 0, 448, 0
1.891, 557, 111, 0, 1000, 0, 464, 0, 556, 77, 0, 991, 0, 446, 0
1.901, 557, 116, 0, 1000, 0, 481, 0, 555, 77, 0, 991, 0, 445, 0
1.912, 557, 116, 0, 1000, 0, 481, 0, 555, 77, 0, 991, 0, 450, 0
1.922, 555, 113, 0, 1000, 0, 482, 0, 555, 78, 0, 990, 0, 448, 0
1.933, 554, 113, 0, 1000, 0, 499, 0, 555, 78, 0, 990, 0, 450, 0
1.942, 554, 113, 0, 1000, 0, 499, 0, 555, 78, 0, 989, 0, 452, 0
1.952, 554, 113, 0, 1000, 0, 500, 0, 555, 78, 0, 988, 0, 462, 0
1.962, 544, 125, 0, 1000, 0, 517, 0, 555, 78, 0, 988, 0, 464, 0
1.973, 544, 125, 0, 1000, 0, 517, 0, 556, 78, 0, 988, 0, 468, 0
1.983, 552, 111, 0, 1000, 0, 500, 0, 556, 79, 0, 987, 0, 472, 0
1.992, 547, 114, 0, 1000, 0, 505, 0, 556, 79, 0, 987, 0, 479, 0
2.003, 555, 114, 0, 1000, 0, 520, 0, 556, 79, 0, 987, 0, 482, 0
2.012, 555, 114, 0, 1000, 0, 520, 0, 556, 79, 0, 987, 0, 487, 0
2.021, 559, 123, 0, 1000, 0, 537, 0, 556, 80, 0, 986, 0, 489, 0
2.031, 567, 122, 0, 1000, 0, 539, 0, 556, 79, 0, 986, 0, 491, 0
2.041, 567, 122, 0, 1000, 0, 539, 0, 557, 80, 0, 986, 0, 495, 0
2.052, 562, 123, 0, 1000, 0, 556, 0, 556, 80, 0, 986, 0, 499, 0
2.061, 567, 124, 0, 1000, 0, 573, 0, 557, 80, 0, 986, 0, 503, 0
2.072, 567, 124, 0, 1000, 0, 573, 0, 557, 84, 0, 986, 0, 511, 0
2.081, 569, 122, 0, 1000, 0, 556, 0, 557, 87, 0, 985, 0, 518, 0
2.091, 564, 123, 0, 1000, 0, 573, 0, 557, 90, 0, 986, 0, 529, 0
2.102, 568, 123, 0, 1000, 0, 579, 0, 557, 95, 0, 985, 0, 534, 0
2.111, 568, 123, 0, 1000, 0, 579, 0, 557, 98, 0, 985, 0, 538, 0
2.121, 568, 127, 0, 1000, 0, 597, 0, 557, 102, 0, 985, 0, 541, 0
2.132, 573, 129, 0, 1000, 0, 586, 0, 557, 104, 0, 984, 0, 545, 0
2.141, 573, 129, 0, 1000, 0, 586, 0, 558, 106, 0, 985, 0, 550, 0
2.151, 569, 139, 0, 1000, 0, 601, 0, 557, 108, 0, 984, 0, 553, 0
2.161, 575, 133, 0, 1000, 0, 621, 0, 557, 110, 0, 985, 0, 557, 0
2.171, 575, 133, 0, 1000, 0, 621, 0, 558, 111, 0, 984, 0, 563, 0
2.181, 574, 134, 0, 1000, 0, 619, 0, 558, 111, 0, 985, 0, 572, 0
2.191, 572, 137, 0, 1000, 0, 636, 0, 558, 112, 0, 985, 0, 580, 0
2.201, 578, 144, 0, 1000, 0, 639, 0, 557, 113, 0, 985, 0, 586, 0
2.211, 578, 144, 0, 1000, 0, 639, 0, 557, 114, 0, 984, 0, 591, 0
2.221, 579, 148, 0, 1000, 0, 656, 0, 557, 115, 0, 984, 0, 598, 0
2.231, 582, 149, 0, 1000, 0, 652, 0, 557, 115, 0, 984, 0, 602, 0
2.241, 582, 149, 0, 1000, 0, 652, 0, 557, 116, 0, 985, 0, 609, 0
2.251, 583, 151, 0, 1000, 0, 666, 0, 557, 116, 0, 984, 0, 616, 0
2.261, 589, 154, 0, 1000, 0, 649, 0, 557, 117, 0, 984, 0, 620, 0
2.271, 589, 154, 0, 1000, 0, 649, 0, 557, 118, 0, 983, 0, 626, 0
2.281, 588, 157, 0, 1000, 0, 666, 0, 558, 119, 0, 984, 0, 631, 0
2.291, 591, 159, 0, 1000, 0, 684, 0, 558, 123, 0, 984, 0, 635, 0
2.301, 594, 158, 0, 1000, 0, 666, 0, 558, 123, 0, 986, 0, 638, 0
2.311, 594, 158, 0, 1000, 0, 666, 0, 558, 126, 0, 987, 0, 640, 0
2.322, 594, 163, 0, 1000, 0, 684, 0, 558, 129, 0, 986, 0, 642, 0
2.332, 593, 158, 0, 1000, 0, 701, 0, 558, 131, 0, 989, 0, 644, 0
2.341, 593, 158, 0, 1000, 0, 701, 0, 559, 133, 0, 989, 0, 647, 0
2.352, 595, 155, 0, 1000, 0, 684, 0, 559, 136, 0, 989, 0, 662, 0
2.361, 594, 158, 0, 1000, 0, 701, 0, 559, 138, 0, 989, 0, 671, 0
2.371, 594, 158, 0, 1000, 0, 701, 0, 559, 141, 0, 989, 0, 672, 0
2.381, 596, 158, 0, 1000, 0, 714, 0, 559, 142, 0, 988, 0, 674, 0
2.391, 596, 157, 0, 1000, 0, 715, 0, 559, 145, 0, 987, 0, 675, 0
2.401, 599, 156, 0, 1000, 0, 697, 0, 559, 146, 0, 986, 0, 676, 0
2.411, 599, 156, 0, 1000, 0, 697, 0, 559, 147, 0, 985, 0, 684, 0
2.421, 598, 155, 0, 1000, 0, 711, 0, 559, 149, 0, 984, 0, 689, 0
2.431, 602, 154, 0, 1000, 0, 694, 0, 559, 149, 0, 983, 0, 689, 0
2.441, 602, 154, 0, 1000, 0, 694, 0, 559, 150, 0, 983, 0, 691, 0
2.451, 599, 156, 0, 1000, 0, 711, 0, 560, 150, 0, 982, 0, 690, 0
2.461, 603, 156, 0, 1000, 0, 719, 0, 560, 150, 0, 984, 15, 689, 0
2.471, 603, 156, 0, 1000, 0, 719, 0, 564, 150, 0, 983, 15, 689, 0
2.481, 603, 156, 0, 1000, 0, 720, 0, 565, 149, 0, 984, 15, 688, 0
2.491, 603, 157, 0, 1000, 0, 721, 0, 569, 149, 0, 985, 15, 691, 0
2.501, 602, 155, 0, 1000, 0, 712, 0, 572, 149, 0, 985, 15, 691, 0
2.511, 602, 155, 0, 1000, 0, 712, 0, 574, 149, 0, 985, 15, 699, 0
2.521, 602, 158, 0, 1000, 0, 728, 0, 577, 149, 0, 985, 15, 704, 0
2.532, 607, 162, 0, 1000, 0, 710, 0, 580, 148, 0, 984, 16, 707, 0
2.541, 607, 162, 0, 1000, 0, 710, 0, 582, 148, 0, 983, 16, 708, 0
2.552, 606, 164, 0, 1000, 0, 728, 0, 585, 148, 0, 983, 17, 708, 0
2.561, 611, 165, 0, 1000, 0, 727, 0, 587, 147, 0, 982, 16, 705, 0
2.572, 611, 165, 0, 1000, 0, 727, 0, 589, 147, 0, 983, 17, 705, 0
2.581, 612, 166, 0, 1000, 0, 732, 0, 591, 147, 0, 982, 17, 704, 0
2.591, 613, 164, 0, 1000, 0, 715, 0, 593, 147, 0, 985, 17, 703, 0
2.601, 614, 166, 0, 1000, 0, 710, 0, 595, 147, 0, 985, 17, 708, 0
2.612, 614, 166, 0, 1000, 0, 710, 0, 597, 147, 0, 985, 18, 710, 0
2.621, 615, 166, 0, 1000, 0, 711, 0, 599, 147, 0, 986, 18, 711, 0
2.631, 615, 167, 0, 1000, 0, 729, 0, 601, 147, 0, 986, 18, 710, 0
2.641, 615, 167, 0, 1000, 0, 729, 0, 603, 147, 0, 986, 18, 707, 0
2.651, 614, 161, 0, 1000, 0, 715, 0, 604, 147, 0, 985, 18, 706, 0
2.661, 615, 162, 0, 1000, 0, 732, 0, 605, 148, 0, 985, 18, 705, 0
2.671, 615, 162, 0, 1000, 0, 732, 0, 606, 148, 0, 984, 18, 704, 0
2.681, 615, 159, 0, 1000, 0, 715, 0, 607, 148, 0, 984, 18, 703, 0
2.691, 614, 159, 0, 1000, 0, 697, 0, 608, 148, 0, 983, 18, 707, 0
2.701, 616, 161, 0, 1000, 0, 704, 0, 608, 149, 0, 982, 19, 708, 0
2.712, 616, 161, 0, 1000, 0, 704, 0, 608, 149, 0, 983, 18, 708, 0
2.721, 615, 157, 0, 1000, 0, 690, 0, 608, 149, 0, 983, 19, 708, 0
2.731, 614, 160, 0, 1000, 0, 707, 0, 609, 149, 0, 983, 18, 704, 0
2.741, 614, 160, 0, 1000, 0, 707, 0, 609, 149, 0, 983, 19, 700, 0
2.752, 617, 157, 0, 1000, 0, 690, 0, 609, 149, 0, 984, 18, 697, 0
2.761, 615, 160, 0, 1000, 0, 707, 0, 609, 150, 0, 984, 18, 695, 0
2.771, 615, 160, 0, 1000, 0, 707, 0, 609, 149, 0, 984, 18, 692, 0
2.781, 616, 155, 0, 1000, 0, 690, 0, 610, 150, 0, 984, 18, 690, 0
2.791, 612, 157, 0, 1000, 0, 707, 0, 610, 150, 0, 985, 18, 687, 0
2.801, 610, 155, 0, 1000, 0, 712, 0, 610, 150, 0, 985, 18, 685, 0
2.811, 610, 155, 0, 1000, 0, 712, 0, 611, 150, 0, 986, 18, 683, 0
2.821, 612, 153, 0, 1000, 0, 695, 0, 611, 149, 0, 987, 18, 690, 0
2.831, 611, 153, 0, 1000, 0, 677, 0, 611, 149, 0, 988, 17, 690, 0
2.841, 611, 153, 0, 1000, 0, 677, 0, 611, 149, 0, 988, 17, 691, 0
2.852, 608, 156, 0, 1000, 0, 695, 0, 611, 149, 0, 989, 17, 693, 0
2.861, 610, 156, 0, 1000, 0, 696, 0, 612, 149, 0, 989, 18, 691, 0
2.871, 610, 156, 0, 1000, 0, 696, 0, 611, 148, 0, 989, 18, 690, 0
2.882, 609, 154, 0, 1000, 0, 689, 0, 611, 148, 0, 989, 18, 688, 0
2.891, 611, 163, 0, 1000, 0, 706, 0, 611, 148, 0, 989, 17, 686, 0
2.901, 609, 156, 0, 1000, 0, 716, 0, 611, 148, 0, 990, 17, 685, 0
2.911, 609, 156, 0, 1000, 0, 716, 0, 611, 147, 0, 989, 18, 683, 0
2.921, 610, 157, 0, 1000, 0, 717, 0, 610, 147, 0, 989, 17, 683, 0
2.931, 613, 159, 0, 1000, 0, 699, 0, 610, 147, 0, 989, 17, 689, 0
2.941, 613, 159, 0, 1000, 0, 699, 0, 609, 147, 0, 989, 18, 689, 0
2.952, 611, 161, 0, 1000, 0, 693, 0, 609, 147, 0, 989, 18, 691, 0
2.961, 614, 164, 0, 1000, 0, 704, 0, 609, 147, 0, 988, 18, 693, 0
