time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
0.411, 434, 0, 350, 357, 0, 300, 0, 270, 0, 185, 287, 0, 279, 0
0.421, 434, 0, 350, 357, 0, 300, 0, 258, 0, 319, 284, 0, 275, 0
0.431, 411, 0, 313, 417, 0, 359, 0, 352, 0, 223, 274, 0, 273, 0
0.441, 411, 0, 313, 417, 0, 359, 0, 301, 0, 325, 279, 0, 275, 0
0.451, 401, 0, 296, 449, 0, 391, 0, 344, 0, 244, 283, 0, 277, 0
0.461, 401, 0, 296, 449, 0, 391, 0, 329, 0, 361, 286, 0, 279, 0
0.471, 383, 0, 280, 481, 0, 413, 0, 375, 0, 262, 339, 0, 278, 0
0.481, 383, 0, 280, 481, 0, 413, 0, 366, 0, 271, 339, 0, 281, 0
0.491, 383, 0, 280, 481, 0, 413, 0, 373, 0, 271, 340, 0, 405, 0
0.501, 378, 0, 276, 451, 0, 378, 0, 366, 0, 280, 415, 0, 311, 0
0.511, 307, 0, 228, 482, 0, 363, 0, 374, 0, 284, 396, 0, 421, 0
0.521, 307, 0, 228, 482, 0, 363, 0, 377, 0, 278, 411, 0, 336, 0
0.531, 284, 0, 149, 483, 0, 407, 0, 378, 0, 283, 417, 0, 359, 0
0.541, 284, 0, 149, 483, 0, 407, 0, 378, 0, 280, 433, 0, 350, 0
0.551, 255, 0, 133, 510, 0, 406, 0, 380, 0, 282, 431, 0, 363, 0
0.561, 255, 0, 133, 510, 0, 406, 0, 382, 0, 284, 437, 0, 361, 0
0.571, 231, 0, 146, 510, 0, 373, 0, 384, 0, 282, 446, 0, 359, 0
0.581, 231, 0, 146, 510, 0, 373, 0, 382, 0, 243, 451, 0, 367, 0
0.591, 262, 0, 139, 437, 0, 333, 0, 376, 0, 224, 456, 0, 366, 0
0.601, 262, 0, 139, 437, 0, 333, 0, 345, 0, 214, 461, 0, 368, 0
0.611, 232, 0, 140, 437, 0, 302, 0, 336, 0, 208, 466, 0, 366, 0
0.621, 232, 0, 140, 437, 0, 302, 0, 315, 0, 195, 468, 0, 365, 0
0.631, 232, 0, 140, 437, 0, 302, 0, 322, 0, 182, 466, 0, 365, 0
0.641, 253, 0, 119, 431, 0, 329, 0, 302, 0, 173, 463, 0, 365, 0
0.651, 253, 0, 158, 481, 0, 330, 0, 293, 0, 166, 461, 0, 366, 0
0.661, 253, 0, 158, 481, 0, 330, 0, 284, 0, 161, 463, 0, 364, 0
0.671, 253, 0, 158, 481, 0, 330, 0, 284, 0, 157, 465, 0, 362, 0
0.681, 311, 0, 182, 467, 0, 347, 0, 281, 0, 165, 465, 0, 362, 0
0.691, 311, 0, 182, 467, 0, 347, 0, 281, 0, 161, 462, 0, 362, 0
0.701, 333, 0, 218, 476, 0, 337, 0, 281, 0, 160, 460, 0, 363, 0
0.711, 333, 0, 218, 476, 0, 337, 0, 280, 0, 157, 461, 0, 363, 0
0.721, 351, 0, 236, 490, 0, 346, 0, 277, 0, 155, 461, 0, 362, 0
0.731, 364, 0, 242, 514, 0, 367, 0, 275, 0, 155, 461, 0, 362, 0
0.741, 364, 0, 242, 514, 0, 367, 0, 274, 0, 155, 460, 0, 361, 0
0.751, 377, 0, 249, 539, 0, 390, 0, 276, 0, 157, 459, 0, 361, 0
0.761, 377, 0, 249, 539, 0, 390, 0, 278, 0, 157, 459, 0, 362, 0
0.771, 385, 0, 250, 537, 0, 396, 0, 279, 0, 158, 459, 0, 362, 0
0.781, 385, 0, 250, 537, 0, 396, 0, 303, 0, 171, 462, 0, 361, 0
0.791, 375, 0, 252, 540, 0, 392, 0, 324, 0, 186, 470, 0, 361, 0
0.801, 375, 0, 252, 540, 0, 392, 0, 321, 0, 187, 477, 0, 362, 0
0.811, 369, 0, 240, 538, 0, 396, 0, 325, 0, 187, 485, 0, 362, 0
0.821, 369, 0, 240, 538, 0, 396, 0, 330, 0, 199, 490, 0, 362, 0
0.831, 336, 0, 237, 545, 0, 382, 0, 343, 0, 206, 493, 0, 363, 0
0.841, 336, 0, 237, 545, 0, 382, 0, 347, 0, 210, 501, 0, 364, 0
0.851, 336, 0, 215, 541, 0, 389, 0, 347, 0, 209, 507, 0, 364, 0
0.861, 336, 0, 215, 541, 0, 389, 0, 345, 0, 212, 517, 0, 364, 0
0.871, 318, 0, 213, 549, 0, 374, 0, 346, 0, 214, 523, 0, 364, 0
0.881, 318, 0, 213, 549, 0, 374, 0, 347, 0, 214, 527, 0, 365, 0
0.891, 318, 0, 213, 549, 0, 374, 0, 350, 0, 214, 531, 0, 365, 0
0.901, 311, 0, 199, 551, 0, 370, 0, 352, 0, 215, 534, 0, 366, 0
0.911, 315, 0, 184, 552, 0, 368, 0, 352, 0, 216, 537, 0, 366, 0
0.921, 315, 0, 184, 552, 0, 368, 0, 352, 0, 218, 540, 0, 366, 0
0.931, 319, 0, 187, 555, 0, 363, 0, 350, 0, 218, 542, 0, 366, 0
0.941, 319, 0, 187, 555, 0, 363, 0, 348, 0, 217, 543, 0, 365, 0
0.951, 328, 0, 187, 555, 0, 362, 0, 348, 0, 216, 545, 0, 366, 0
0.961, 328, 0, 187, 555, 0, 362, 0, 348, 0, 216, 547, 0, 366, 0
0.971, 339, 0, 211, 560, 0, 351, 0, 348, 0, 216, 547, 0, 366, 0
0.981, 339, 0, 211, 560, 0, 351, 0, 347, 0, 216, 548, 0, 365, 0
0.991, 339, 0, 211, 560, 0, 351, 0, 345, 0, 216, 548, 0, 366, 0
1.001, 361, 0, 211, 559, 0, 352, 0, 344, 0, 215, 548, 0, 366, 0
1.011, 374, 0, 231, 563, 0, 345, 0, 344, 0, 214, 549, 0, 365, 0
1.021, 374, 0, 231, 563, 0, 345, 0, 343, 0, 214, 549, 0, 365, 0
1.031, 374, 0, 231, 563, 0, 345, 0, 343, 0, 214, 549, 0, 365, 0
1.041, 391, 0, 247, 563, 0, 344, 0, 342, 0, 214, 550, 0, 365, 0
1.051, 409, 0, 261, 562, 0, 346, 0, 342, 0, 213, 550, 0, 365, 0
1.061, 409, 0, 261, 562, 0, 346, 0, 341, 0, 213, 551, 0, 365, 0
1.071, 418, 0, 269, 562, 0, 346, 0, 341, 0, 213, 551, 0, 365, 0
1.081, 418, 0, 269, 562, 0, 346, 0, 341, 0, 212, 551, 0, 364, 0
1.091, 418, 0, 269, 562, 0, 346, 0, 341, 0, 212, 552, 0, 364, 0
1.101, 423, 0, 277, 562, 0, 346, 0, 341, 0, 212, 552, 0, 364, 0
1.111, 423, 0, 277, 562, 0, 346, 0, 373, 0, 212, 552, 0, 365, 0
1.121, 421, 0, 281, 562, 0, 345, 0, 371, 0, 212, 552, 0, 364, 0
1.131, 421, 0, 281, 562, 0, 345, 0, 370, 0, 219, 553, 0, 364, 0
1.141, 417, 0, 280, 562, 0, 347, 0, 366, 0, 226, 553, 0, 364, 0
1.151, 429, 0, 274, 558, 0, 355, 0, 383, 0, 228, 554, 0, 364, 0
1.161, 429, 0, 274, 558, 0, 355, 0, 389, 0, 231, 555, 0, 364, 0
1.171, 409, 0, 273, 559, 0, 353, 0, 393, 0, 234, 555, 0, 364, 0
1.181, 409, 0, 273, 559, 0, 353, 0, 393, 0, 243, 555, 0, 364, 0
1.191, 410, 0, 277, 561, 0, 350, 0, 394, 0, 247, 556, 0, 364, 0
1.201, 410, 0, 277, 561, 0, 350, 0, 398, 0, 251, 556, 0, 364, 0
1.211, 410, 0, 277, 561, 0, 350, 0, 399, 0, 252, 556, 0, 364, 0
1.221, 399, 0, 263, 560, 0, 351, 0, 400, 0, 255, 556, 0, 365, 0
1.231, 398, 0, 255, 560, 0, 351, 0, 400, 0, 257, 556, 0, 365, 0
1.241, 398, 0, 255, 560, 0, 351, 0, 400, 0, 259, 556, 0, 365, 0
1.251, 398, 0, 255, 560, 0, 351, 0, 400, 0, 259, 555, 0, 365, 0
1.261, 395, 0, 258, 562, 0, 347, 0, 401, 0, 258, 555, 0, 365, 0
1.271, 403, 0, 251, 561, 0, 349, 0, 400, 0, 258, 556, 0, 365, 0
1.281, 403, 0, 251, 561, 0, 349, 0, 400, 0, 259, 555, 0, 365, 0
1.291, 403, 0, 251, 561, 0, 349, 0, 399, 0, 260, 555, 0, 365, 0
1.301, 407, 0, 250, 560, 0, 350, 0, 398, 0, 260, 555, 0, 365, 0
1.311, 407, 0, 250, 560, 0, 350, 0, 397, 0, 260, 555, 0, 365, 0
1.321, 416, 0, 256, 561, 0, 349, 0, 397, 0, 259, 555, 0, 365, 0
1.331, 416, 0, 256, 561, 0, 349, 0, 396, 0, 258, 554, 0, 365, 0
1.341, 423, 0, 268, 563, 0, 343, 0, 396, 0, 258, 554, 0, 365, 0
1.351, 423, 0, 268, 563, 0, 343, 0, 395, 0, 258, 554, 0, 365, 0
1.361, 432, 0, 277, 564, 0, 341, 0, 395, 0, 258, 554, 0, 365, 0
1.371, 432, 0, 277, 564, 0, 341, 0, 394, 0, 257, 554, 0, 365, 0
1.381, 435, 0, 275, 563, 0, 343, 0, 394, 0, 257, 554, 0, 365, 0
1.391, 435, 0, 275, 563, 0, 343, 0, 394, 0, 257, 554, 0, 364, 0
1.401, 444, 0, 290, 564, 0, 341, 0, 393, 0, 256, 554, 0, 364, 0
1.411, 444, 0, 290, 564, 0, 341, 0, 394, 0, 256, 554, 0, 364, 0
1.421, 446, 0, 288, 563, 0, 344, 0, 396, 0, 256, 554, 0, 364, 0
1.431, 450, 0, 298, 563, 0, 344, 0, 399, 0, 255, 554, 0, 364, 0
1.441, 450, 0, 298, 563, 0, 344, 0, 402, 0, 256, 554, 0, 364, 0
1.451, 450, 0, 298, 563, 0, 344, 0, 406, 0, 255, 554, 0, 364, 0
1.461, 448, 0, 299, 563, 0, 344, 0, 410, 0, 255, 554, 0, 364, 0
1.471, 444, 0, 296, 562, 0, 345, 0, 416, 0, 255, 554, 0, 364, 0
1.481, 444, 0, 296, 562, 0, 345, 0, 419, 0, 257, 554, 0, 364, 0
1.491, 444, 0, 296, 562, 0, 345, 0, 422, 0, 261, 554, 0, 364, 0
1.501, 443, 0, 292, 560, 0, 350, 0, 425, 0, 265, 554, 0, 364, 0
1.511, 441, 0, 290, 560, 0, 351, 0, 429, 0, 266, 554, 0, 364, 0
1.521, 441, 0, 290, 560, 0, 351, 0, 430, 0, 267, 554, 0, 364, 0
1.531, 441, 0, 290, 560, 0, 351, 0, 430, 0, 267, 555, 0, 364, 0
1.541, 439, 0, 287, 559, 0, 353, 0, 431, 0, 270, 554, 0, 364, 0
1.551, 439, 0, 284, 559, 0, 352, 0, 432, 0, 273, 554, 0, 364, 0
1.561, 439, 0, 284, 559, 0, 352, 0, 433, 0, 274, 554, 0, 364, 0
1.571, 439, 0, 280, 560, 0, 352, 0, 433, 0, 274, 554, 0, 364, 0
1.581, 439, 0, 280, 560, 0, 352, 0, 433, 0, 274, 554, 0, 364, 0
1.591, 439, 0, 280, 560, 0, 352, 0, 432, 0, 274, 554, 0, 365, 0
1.601, 443, 0, 282, 561, 0, 348, 0, 432, 0, 275, 554, 0, 364, 0
1.611, 447, 0, 279, 561, 0, 349, 0, 432, 0, 276, 554, 0, 364, 0
1.621, 447, 0, 279, 561, 0, 349, 0, 431, 0, 276, 554, 0, 364, 0
1.631, 455, 0, 275, 560, 0, 352, 0, 430, 0, 276, 554, 0, 364, 0
1.641, 455, 0, 275, 560, 0, 352, 0, 430, 0, 276, 554, 0, 364, 0
1.651, 456, 0, 284, 562, 0, 346, 0, 429, 0, 276, 553, 0, 364, 0
1.661, 456, 0, 284, 562, 0, 346, 0, 429, 0, 275, 553, 0, 364, 0
1.671, 458, 0, 287, 563, 0, 343, 0, 428, 0, 275, 553, 0, 364, 0
1.681, 458, 0, 287, 563, 0, 343, 0, 428, 0, 275, 553, 0, 364, 0
1.691, 458, 0, 287, 563, 0, 343, 0, 429, 0, 275, 553, 0, 364, 0
1.701, 463, 0, 291, 563, 0, 342, 0, 429, 0, 275, 553, 0, 364, 0
1.711, 465, 0, 294, 563, 0, 343, 0, 431, 0, 275, 553, 0, 364, 0
1.721, 465, 0, 294, 563, 0, 343, 0, 433, 0, 275, 553, 0, 364, 0
1.731, 470, 0, 299, 563, 0, 342, 0, 433, 0, 275, 553, 0, 364, 0
1.741, 470, 0, 299, 563, 0, 342, 0, 436, 0, 274, 553, 0, 364, 0
1.751, 469, 0, 306, 564, 0, 341, 0, 439, 0, 274, 553, 0, 364, 0
1.761, 469, 0, 306, 564, 0, 341, 0, 441, 0, 274, 553, 0, 364, 0
1.771, 469, 0, 307, 564, 0, 341, 0, 443, 0, 274, 553, 0, 364, 0
1.781, 469, 0, 307, 564, 0, 341, 0, 445, 0, 274, 553, 0, 364, 0
1.791, 469, 0, 304, 562, 0, 345, 0, 448, 0, 274, 553, 0, 364, 0
1.801, 469, 0, 304, 562, 0, 345, 0, 450, 0, 276, 553, 0, 364, 0
1.811, 469, 0, 308, 563, 0, 343, 0, 453, 0, 278, 553, 0, 364, 0
1.821, 469, 0, 308, 563, 0, 343, 0, 455, 0, 278, 553, 0, 363, 0
1.831, 469, 0, 305, 562, 0, 347, 0, 456, 0, 279, 553, 0, 364, 0
1.841, 469, 0, 305, 562, 0, 347, 0, 457, 0, 280, 553, 0, 364, 0
1.851, 471, 0, 306, 562, 0, 347, 0, 458, 0, 281, 553, 0, 363, 0
1.861, 471, 0, 306, 562, 0, 347, 0, 459, 0, 283, 553, 0, 363, 0
1.871, 471, 0, 306, 562, 0, 346, 0, 460, 0, 284, 553, 0, 364, 0
1.881, 471, 0, 306, 562, 0, 346, 0, 461, 0, 286, 553, 0, 364, 0
1.891, 471, 0, 306, 562, 0, 346, 0, 461, 0, 287, 553, 0, 364, 0
1.901, 474, 0, 301, 561, 0, 349, 0, 462, 0, 289, 553, 0, 364, 0
1.911, 475, 0, 304, 561, 0, 347, 0, 462, 0, 290, 553, 0, 364, 0
1.921, 475, 0, 304, 561, 0, 347, 0, 462, 0, 291, 553, 0, 363, 0
1.931, 477, 0, 302, 562, 0, 347, 0, 462, 0, 292, 553, 0, 364, 0
1.941, 477, 0, 302, 562, 0, 347, 0, 462, 0, 293, 553, 0, 364, 0
1.951, 482, 0, 301, 560, 0, 350, 0, 462, 0, 293, 553, 0, 364, 0
1.961, 482, 0, 301, 560, 0, 350, 0, 462, 0, 293, 553, 0, 364, 0
1.971, 482, 0, 303, 562, 0, 346, 0, 462, 0, 294, 553, 0, 364, 0
1.981, 482, 0, 303, 562, 0, 346, 0, 462, 0, 294, 553, 0, 364, 0
1.991, 483, 0, 304, 562, 0, 346, 0, 462, 0, 294, 552, 0, 364, 0
2.001, 483, 0, 304, 562, 0, 346, 0, 463, 0, 294, 552, 0, 364, 0
2.011, 480, 0, 302, 562, 0, 346, 0, 464, 0, 295, 552, 0, 364, 0
2.021, 480, 0, 302, 562, 0, 346, 0, 464, 0, 295, 552, 0, 364, 0
2.031, 484, 0, 308, 563, 0, 344, 0, 464, 0, 295, 552, 0, 364, 0
2.041, 484, 0, 308, 563, 0, 344, 0, 464, 0, 294, 552, 0, 364, 0
2.051, 486, 0, 310, 563, 0, 344, 0, 465, 0, 294, 552, 0, 364, 0
2.061, 486, 0, 310, 563, 0, 344, 0, 466, 0, 294, 552, 0, 364, 0
2.071, 483, 0, 311, 563, 0, 344, 0, 466, 0, 294, 553, 0, 364, 0
2.081, 483, 0, 311, 563, 0, 344, 0, 467, 0, 294, 553, 0, 364, 0
2.091, 483, 0, 311, 563, 0, 344, 0, 468, 0, 294, 553, 0, 363, 0
2.101, 480, 0, 312, 563, 0, 344, 0, 468, 0, 294, 552, 0, 364, 0
2.111, 480, 0, 313, 563, 0, 344, 0, 469, 0, 294, 552, 0, 364, 0
2.121, 480, 0, 313, 563, 0, 344, 0, 470, 0, 294, 552, 0, 364, 0
2.131, 480, 0, 314, 563, 0, 344, 0, 470, 0, 294, 552, 0, 363, 0
2.141, 480, 0, 314, 563, 0, 344, 0, 471, 0, 294, 552, 0, 363, 0
2.151, 480, 0, 316, 563, 0, 343, 0, 472, 0, 294, 552, 0, 363, 0
2.161, 480, 0, 316, 563, 0, 343, 0, 472, 0, 295, 553, 0, 363, 0
2.171, 479, 0, 311, 561, 0, 347, 0, 472, 0, 295, 553, 0, 363, 0
2.181, 479, 0, 311, 561, 0, 347, 0, 472, 0, 296, 553, 0, 363, 0
2.191, 479, 0, 309, 561, 0, 348, 0, 472, 0, 297, 552, 0, 363, 0
2.201, 479, 0, 309, 561, 0, 348, 0, 473, 0, 297, 552, 0, 363, 0
2.211, 478, 0, 313, 562, 0, 346, 0, 473, 0, 297, 552, 0, 363, 0
2.221, 478, 0, 313, 562, 0, 346, 0, 473, 0, 297, 552, 0, 363, 0
2.231, 480, 0, 313, 563, 0, 344, 0, 473, 0, 298, 552, 0, 364, 0
2.241, 480, 0, 313, 563, 0, 344, 0, 473, 0, 299, 552, 0, 363, 0
2.251, 482, 0, 310, 562, 0, 347, 0, 473, 0, 300, 552, 0, 363, 0
2.261, 482, 0, 310, 562, 0, 347, 0, 473, 0, 300, 552, 0, 363, 0
2.271, 483, 0, 308, 561, 0, 349, 0, 473, 0, 300, 552, 0, 363, 0
2.281, 483, 0, 308, 561, 0, 349, 0, 473, 0, 301, 552, 0, 363, 0
2.291, 483, 0, 307, 561, 0, 349, 0, 473, 0, 301, 552, 0, 363, 0
2.301, 483, 0, 307, 561, 0, 349, 0, 473, 0, 301, 552, 0, 363, 0
2.311, 484, 0, 308, 561, 0, 348, 0, 473, 0, 301, 552, 0, 363, 0
2.321, 484, 0, 308, 561, 0, 348, 0, 472, 0, 301, 552, 0, 363, 0
2.331, 482, 0, 311, 562, 0, 345, 0, 472, 0, 302, 552, 0, 363, 0
2.341, 482, 0, 311, 562, 0, 345, 0, 472, 0, 302, 552, 0, 363, 0
2.351, 485, 0, 310, 562, 0, 346, 0, 472, 0, 302, 552, 0, 363, 0
2.361, 485, 0, 310, 562, 0, 346, 0, 472, 0, 302, 552, 0, 363, 0
2.371, 489, 0, 309, 561, 0, 348, 0, 472, 0, 302, 552, 0, 363, 0
2.381, 489, 0, 309, 561, 0, 348, 0, 472, 0, 302, 552, 0, 363, 0
2.391, 486, 0, 311, 562, 0, 346, 0, 472, 0, 302, 552, 0, 363, 0
2.401, 486, 0, 311, 562, 0, 346, 0, 471, 0, 302, 552, 0, 363, 0
2.411, 483, 0, 312, 562, 0, 345, 0, 471, 0, 302, 552, 0, 363, 0
2.421, 483, 0, 312, 562, 0, 345, 0, 471, 0, 302, 552, 0, 363, 0
2.431, 484, 0, 315, 563, 0, 343, 0, 472, 0, 301, 552, 0, 363, 0
2.441, 484, 0, 315, 563, 0, 343, 0, 472, 0, 302, 552, 0, 363, 0
2.451, 485, 0, 314, 563, 0, 345, 0, 472, 0, 302, 552, 0, 363, 0
2.461, 485, 0, 314, 563, 0, 345, 0, 472, 0, 301, 552, 0, 363, 0
2.472, 485, 0, 316, 563, 0, 344, 0, 472, 0, 302, 551, 0, 363, 0
2.481, 485, 0, 316, 563, 0, 344, 0, 472, 0, 301, 552, 0, 363, 0
2.491, 482, 0, 315, 562, 0, 345, 0, 472, 0, 301, 552, 0, 363, 0
2.501, 482, 0, 315, 562, 0, 345, 0, 472, 0, 301, 552, 0, 363, 0
2.511, 481, 0, 314, 562, 0, 346, 0, 472, 0, 302, 552, 0, 363, 0
2.521, 481, 0, 314, 562, 0, 346, 0, 472, 0, 301, 552, 0, 363, 0
2.531, 481, 0, 316, 562, 0, 346, 0, 472, 0, 301, 552, 0, 363, 0
2.541, 481, 0, 316, 562, 0, 346, 0, 473, 0, 301, 552, 0, 363, 0
2.551, 482, 0, 317, 563, 0, 344, 0, 473, 0, 301, 552, 0, 363, 0
2.561, 482, 0, 317, 563, 0, 344, 0, 472, 0, 301, 552, 0, 363, 0
2.571, 482, 0, 316, 562, 0, 345, 0, 473, 0, 302, 552, 0, 363, 0
2.581, 482, 0, 316, 562, 0, 345, 0, 473, 0, 301, 552, 0, 363, 0
2.591, 482, 0, 313, 562, 0, 347, 0, 473, 0, 302, 552, 0, 363, 0
2.602, 482, 0, 313, 562, 0, 347, 0, 473, 0, 302, 552, 0, 363, 0
2.611, 482, 0, 311, 561, 0, 348, 0, 473, 0, 302, 552, 0, 363, 0
2.621, 482, 0, 311, 561, 0, 348, 0, 473, 0, 302, 552, 0, 363, 0
2.632, 482, 0, 313, 562, 0, 346, 0, 473, 0, 302, 552, 0, 363, 0
2.641, 482, 0, 313, 562, 0, 346, 0, 473, 0, 302, 551, 0, 363, 0
2.651, 484, 0, 312, 562, 0, 347, 0, 473, 0, 302, 552, 0, 363, 0
2.661, 484, 0, 312, 562, 0, 347, 0, 473, 0, 302, 552, 0, 363, 0
2.671, 485, 0, 312, 562, 0, 346, 0, 473, 0, 302, 552, 0, 363, 0
2.681, 485, 0, 312, 562, 0, 346, 0, 472, 0, 303, 552, 0, 363, 0
2.691, 485, 0, 311, 562, 0, 347, 0, 472, 0, 303, 551, 0, 363, 0
2.701, 485, 0, 311, 562, 0, 347, 0, 472, 0, 303, 552, 0, 363, 0
2.711, 485, 0, 310, 561, 0, 348, 0, 472, 0, 303, 551, 0, 363, 0
2.721, 485, 0, 310, 561, 0, 348, 0, 472, 0, 303, 551, 0, 363, 0
2.731, 485, 0, 313, 562, 0, 347, 0, 472, 0, 303, 551, 0, 363, 0
2.742, 485, 0, 313, 562, 0, 347, 0, 472, 0, 303, 551, 0, 363, 0
2.751, 484, 0, 313, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.761, 484, 0, 313, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.771, 485, 0, 315, 563, 0, 344, 0, 472, 0, 303, 551, 0, 363, 0
2.781, 485, 0, 315, 563, 0, 344, 0, 472, 0, 303, 551, 0, 363, 0
2.791, 486, 0, 314, 563, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.801, 486, 0, 314, 563, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.811, 486, 0, 314, 563, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.821, 485, 0, 313, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.831, 484, 0, 314, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.841, 484, 0, 314, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.851, 484, 0, 315, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.861, 484, 0, 315, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.872, 484, 0, 316, 562, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.881, 484, 0, 316, 562, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.892, 483, 0, 315, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.901, 483, 0, 315, 562, 0, 346, 0, 472, 0, 303, 551, 0, 363, 0
2.911, 482, 0, 317, 562, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.921, 482, 0, 317, 562, 0, 345, 0, 472, 0, 303, 551, 0, 363, 0
2.931, 481, 0, 318, 563, 0, 344, 0, 473, 0, 303, 551, 0, 363, 0
2.941, 481, 0, 318, 563, 0, 344, 0, 473, 0, 303, 551, 0, 363, 0
2.951, 483, 0, 317, 562, 0, 346, 0, 473, 0, 304, 551, 0, 363, 0
2.961, 483, 0, 317, 562, 0, 346, 0, 473, 0, 303, 551, 0, 363, 0
2.971, 482, 0, 316, 562, 0, 346, 0, 473, 0, 304, 551, 0, 363, 0
2.981, 482, 0, 316, 562, 0, 346, 0, 473, 0, 304, 551, 0, 363, 0
2.991, 483, 0, 316, 562, 0, 346, 0, 473, 0, 304, 551, 0, 363, 0
3.001, 483, 0, 316, 562, 0, 346, 0, 473, 0, 304, 551, 0, 363, 0
